"Bayer hỗ trợ gói viện trợ trị giá khoảng 1,5 triệu EUR chống virus coronaTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Ngày 28-1-2020, Bayer viện trợ thuốc và hỗ trợ thêm tài chính với tổng trị giá khoảng 1,5 triệu EUR để hỗ trợ người dân bị ảnh hưởng bởi dịch virus corona ở Trung Quốc.",
Bamboo Airways tăng tần suất bay Hà Nội - TP HCM lên tới 36 chuyến/ngày từ 15/2Bamboo Airways được trao chứng nhận quốc tế về an toàn khai thác,"Từ ngày 15-12, Bamboo Airways tăng số lượng chuyến bay Hà Nội - TP.HCM lên đến 36 chuyến bay/ ngày bằng Boeing 787-9 Dreamliner trong tất cả các khung giờ từ 0:05 đến 23:50.",
Saigontourist Group triển khai nhiều giải pháp phòng chống dịch coronaSaigontourist Group ký kết hợp tác phát triển du lịch Quảng Ninh,"Tổng công ty Du lịch Sài Gòn (Saigontourist Group) đã thành lập Ban chỉ đạo phòng, chống dịch corona (nCoV) cùng nhiều giải pháp kinh doanh đến các đơn vị thành viên trong toàn hệ thống.",
Điện lực miền Nam thành lập ban chỉ đạo phòng chống virus coronaEVNSPC triển khai nhiều hoạt động an sinh xã hội,"Tổng công ty Điện lực miền Nam (EVN SPC) đã thành lập ban chỉ đạo phòng chống virus corona (nCoV), triển khai nhiều phương án phòng ngừa, ứng phó.",
"Vingroup tung tiếp smartphone cảm biến vân tay, giá từ 2,29 - 2,69 triệu đồngVingroup xây thêm nhà máy sản xuất điện thoại","TTO - Công ty cổ phần nghiên cứu và sản xuất VinSmart (Tập đoàn Vingroup) vừa tung tiếp mẫu smartphone Vsmart Joy 3 có tính năng cảm biến vân tay, giá từ 2,29 - 2,69 triệu đồng. Đây là sản phẩm smartphone thứ 11 của Vingroup phát triển từ khi ra mắt.",
"Đứt nguồn cung từ Trung Quốc, doanh nghiệp 'kêu cứu'Corona và trách nhiệm xã hội doanh nghiệp","TTO - Các doanh nghiệp đứng trước nguy cơ thiếu nguyên phụ liệu sản xuất từ Trung Quốc, các đơn hàng đình trệ, công nhân giảm, ngưng sản xuất... Đó là những hệ lụy mà các doanh nghiệp nơm nớp lo lắng và kiến nghị đến Thủ tướng.",
"TP.HCM tăng 30-40% nguồn cung thực phẩm ứng phó virus coronaỔn định giá, không để thiếu hàng hóa trong mùa dịch corona","TTO - Nguồn hàng lương thực, thực phẩm thiết yếu trong quý 1-2020 của TP.HCM sẽ được chuẩn bị tăng 30 - 40% so với lượng thực hiện cùng kỳ năm ngoái trong trường hợp dịch bệnh lan rộng.",
Giá trị thương hiệu VPBank tăng vọtVPBank - Tổ chức phát hành trái phiếu nước ngoài tốt nhất châu Á,"Thứ hạng của Ngân hàng TMCP Việt Nam Thịnh Vượng (VPBank) tăng gần 100 bậc, góp phần đưa ngân hàng này lọt vào danh sách Top 300 thương hiệu ngân hàng giá trị nhất thế giới, đồng thời giữ vững vị trí ngân hàng tư nhân có thương hiệu mạnh nhất VN.",
"'Jeunesse, Jeunesse Global có dấu hiệu kinh doanh đa cấp trái phép'Công an khẳng định Alibaba 'núp bóng' kinh doanh đất đai lừa đảo kiểu đa cấp","TTO - Không chỉ khuyến nghị người dân không tham gia vào hoạt động kinh doanh đa cấp của tổ chức Jeunesse hay Jeunesse Global để tránh thiệt hại, Cục Cạnh tranh và bảo vệ người tiêu dùng còn khẳng định hai tổ chức này có dấu hiệu kinh doanh trái phép",
Prudential Việt Nam hỗ trợ khách hàng trước virus coronaPrudential là doanh nghiệp bảo hiểm nhân thọ hàng đầu Việt Nam,"Ngày 5-2-2020, Công ty TNHH Bảo hiểm nhân thọ Prudential Việt Nam (Prudential Việt Nam) tăng cường hỗ trợ khách hàng bằng tiền mặt lên tới 20 triệu đồng/người nếu khách hàng không may nhiễm virus 2019-nCoV.",
"Mobifone khu vực 3 phát khẩu trang, khử trùng cửa hàng giao dịch phòng virus coronaTừ ngày 11-11, VietinBank miễn phí đặt Alias cho chủ shop","Để bảo vệ sức khỏe khách hàng và cán bộ, công nhân viên trước dịch bệnh viêm phổi do virus corona gây ra, Công ty Dịch vụ Mobifone khu vực 3 tại Đà Nẵng, đã triển khai phun thuốc khử trùng và cấp phát khẩu trang, nước sát khuẩn tại hệ thống cửa hàng",
Cạnh tranh hàng không Việt Nam sẽ xoay quanh cuộc đua đúng giờ?Bamboo Airways được trao chứng nhận quốc tế về an toàn khai thác,Chỉ số bay đúng giờ (OTP - On time Performance) hiện đang là một trong những yếu tố quan trọng để đánh giá chất lượng dịch vụ của một hãng hàng không.,
Lo đình trệ sản xuất vì đứt nguồn nguyên liệu từ Trung QuốcKinh doanh thời đại dịch,"TTO - Phụ thuộc rất lớn vào nguồn nguyên liệu nhập khẩu từ Trung Quốc, các doanh nghiệp xuất khẩu của ngành dệt may và da giày, túi xách không chỉ đối phó ngăn ngừa virus corona tại nhà máy, mà còn lo không đủ nguyên liệu sản xuất các ngày tới.",
"Ông Trương Tấn Sang thăm, chúc tết HDBank, Vietjet.Vietjet thắng lớn, doanh thu vận tải hàng không đạt 41.000 tỉ đồng","2020 là năm bản lề của chiến lược chuyển đổi số, bắt đầu kỷ nguyên số với dấu ấn đặc biệt của HDBank, Vietjet.",
"Siêu thị bán khẩu trang gấp 50-60 lần ngày thường, phải đặt sản xuất gấpKhẩu trang vẫn bị thổi giá, người TP.HCM bớt mua do không thiếu, Hà Nội khan hàng","TTO – Hơn 3 triệu khẩu trang các loại đã được hệ thống Saigon Co.op đưa ra thị trường, tăng gấp 50-60 lần so với ngày thường với mức giá không đổi so với trước khi dịch viêm phổi cấp do virus corona xuất hiện.",
"Cứ thế này, điện gió sẽ chếtDừng dự án điện gió chậm tiến độ 8 năm, để mất 140ha rừng","TTO - Các nhà đầu tư điện gió chịu rất nhiều thiệt thòi. Đến nay lại gặp khó khăn do bị cắt giảm công suất. Đang là mùa gió tốt, nhưng có thời điểm chúng tôi bị cắt giảm 61%.",
"Cửa khẩu vắng như ""chùa Bà Đanh"" trong dịch cúm coronaTP.HCM khuyến cáo người dân tránh hoang mang trước virus corona mới","TTO - Khác với mọi năm, các cửa khẩu phía Bắc tiếp giáp với Trung Quốc vắng như ""chùa bà Đanh"", nhiều hoạt động giao thương bị đình trệ vì dịch cúm corona.",
"Khẩu trang vẫn bị thổi giá, người TP.HCM bớt mua do không thiếu, Hà Nội khan hàngTạm giữ 200.000 chiếc khẩu trang định xuất lậu sang Trung Quốc","TTO - Tính đến cuối ngày 2-2, Tổng cục Quản lý thị trường (Bộ Công thương) đã xử lý 1.221 vụ việc liên quan đến kinh doanh mặt hàng khẩu trang tại khắp các địa phương trong cả nước. Vẫn còn nhiều nơi không còn khẩu trang để bán.",
"Yêu cầu thống kê lao động, chuyên gia Trung Quốc chưa quay lại Việt NamDoanh nghiệp sản xuất khẩu trang khẳng định không tăng giá, không lấy lãi","TTO - Bộ Công thương đề nghị UBND các tỉnh, thành phố thống kê số lượng lao động, chuyên gia làm việc tại các cơ sở công nghiệp, năng lượng, thương mại đã về Trung Quốc nghỉ tết và chưa trở lại Việt Nam làm việc, tính phương án cho họ nghỉ thêm.",
Xem xét mở cửa khẩu quốc tế Hữu Nghị để ‘cứu' nông sảnHàng nông sản 'ngấm đòn' virus corona,"TTO - Để giải cứu hàng ngàn tấn nông sản đang nằm chờ tại vùng biên, Ban kinh tế cửa khẩu của tỉnh Lạng Sơn và khu tự trị Quảng Tây (Trung Quốc) đang xem xét mở cửa khẩu quốc tế Hữu Nghị vào ngày 3-2 để thông quan hàng hóa.",
"Vietjet thắng lớn, doanh thu vận tải hàng không đạt 41.000 tỉ đồngCEO Vietjet Nguyễn Thị Phương Thảo: Tiền nhiều để hiện thực hóa những ước mơ cao đẹp","TTO - Lũy kế năm 2019 doanh thu vận tải hàng không của Vietjet đạt 41.097 tỉ đồng, lợi nhuận trước thuế vận tải hàng không đạt 3.936 tỉ đồng. Kế hoạch năm 2020, hãng này tiếp nhận thêm 9 tàu A321 NEO mới và mỗi năm hơn 20 tàu để tăng cường khai thác.",
Vietjet tạm ngừng bay đến Trung Quốc từ ngày mai 1-2Hàng không thế giới giảm hoặc dừng hẳn bay đến Trung Quốc,"TTO - Liên quan tới dịch do virus corona, nhiều hãng hàng không quốc tế đã quyết định ngừng khai thác các đường bay đến và đi từ các sân bay Trung Quốc. Ngày 31-1, Vietjet cũng cho biết sẽ tạm dừng bay đến Trung Quốc vào ngày 1-2.",
Nhiều doanh nghiệp cho nhân viên làm việc từ xa để tránh nguy cơ lây lan coronaHong Kong khuyến cáo hàng trăm trường mầm non đóng cửa do dịch cúm,"TTO - Nhiều doanh nghiệp đã thông báo cho nhân viên ở nhà, làm việc từ xa, trang bị khẩu trang và dung dịch diệt khuẩn cho nhân viên... nhằm hạn chế nguy cơ lây lan và bùng phát dịch cúm do virus corona (nCoV) gây ra.",
"Chờ xuất khẩu tránh dịch corona, nhờ doanh nghiệp logistics hỗ trợ kho lạnh trữ hàngDừng buôn bán vùng biên để ứng phó dịch corona","TTO - Các doanh nghiệp dịch vụ logistics, đặc biệt là các doanh nghiệp có kho lạnh, cần ưu tiên, hỗ trợ doanh nghiệp xuất khẩu nông sản Việt Nam lưu giữ, bảo quản nông sản trong khi chờ xuất hàng sang Trung Quốc.",
'Đại gia' hàng không nào không có máy bay nhưng lãi gấp 3 Vietnam Airlines?Mỹ cấp phép cho Vietnam Airlines mở rộng hợp tác liên danh với Delta Air Lines,"TTO - Tổng công ty Hàng không Việt Nam (Vietnam Airlines) có kết quả kinh doanh trong 3 tháng cuối năm 2019 phải nhờ các khoản thu khác bù đắp chi phí để thoát lỗ trong gang tấc và có lãi 3,5 tỉ đồng.",
Vào 'trái tim' điều hành hãng bay Vietjet trong dịp TếtCEO Vietjet Nguyễn Thị Phương Thảo: Tiền nhiều để hiện thực hóa những ước mơ cao đẹp,"TTO - Trong những ngày tết, khi nhà nhà đoàn viên, người người du xuân, chúng tôi có mặt tại Trung tâm Điều hành Khai thác - Operation Manadgement Center (OMC) Vietjet, nơi tập trung cả đại diện của kỹ thuật tàu bay, dịch vụ mặt đất.",
"Cục Xuất nhập khẩu: Chuyển hướng xuất khẩu nếu dịch bệnh virus Corona kéo dài ở Trung QuốcLào Cai tạm ngừng xuất, nhập cảnh khách du lịch qua cửa khẩu quốc tế","TTO - Các doanh nghiệp kinh doanh nông sản lường trước tình huống doanh nghiệp Trung Quốc không thể nhận hàng để có giải pháp thay đổi phương thức giao hàng, chuyển hướng xuất khẩu, hoặc tiêu thụ trong nước trước diễn biến phức tạp của virus Corona.",
Facebook cập nhật hướng dẫn cài đặt quyền riêng tư cho người dùng'Luke Skywalker' xóa tài khoản Facebook vì chán đọc quảng cáo chính trị,TTO - Facebook vừa triển khai phiên bản cập nhập của công cụ kiểm tra quyền riêng tư nhằm hướng dẫn người dùng thực hiện các cài đặt bảo mật quan trọng trên mạng xã hội này.,
"'Thoát' truy thu thuế 2.495 tỉ, bia Sài Gòn họp cổ đông ngày 21-4Sabeco không phải nộp hơn 2.495 tỉ đồng vào ngân sách?",TTO - Hội đồng quản trị của Sabeco đã thông qua nghị quyết tổ chức Đại hội cổ đông thường niên năm 2020 vào ngày 21-4 tới đây mà không cần phải dời đi dời lại nhiều lần như đã xảy ra hồi năm 2018.,
"Ngàn hướng dương, trăm gốc mai chờ đón du khách tại Thế giới khoáng nóng MineraSaigontourist phát triển thêm nhiều sản phẩm du lịch mới trong năm 2020","TIN DOANH NGHIỆP - Trong dịp tết Canh Tý năm nay, du khách sẽ có địa chỉ check-in lý tưởng với rừng hoa hướng dương cùng mai vàng tại Thế giới khoáng nóng Minera tại Bình Châu, Hồ Cóc (Bà Rịa - Vũng Tàu).",
2.000 người lao động thành công khởi hành về nhà ăn tếtSABECO tái ra mắt thương hiệu Bia Saigon,"Sáng 20-1, lễ tiễn 2.000 người lao động có thành tích xuất sắc được vinh danh trong chương trình ""Về nhà ăn tết"" 2020 của Tổng công ty Cổ phần Bia - Rượu - Nước giải khát Sài Gòn (SABECO) đã diễn ra tại Nhà Văn hóa Thanh Niên.",
"Thịt kho, dưa món đang chờ, bạn đã về nhà chưa?3 món ăn chế biến siêu nhanh với Ranee cho Tết vui khỏe thảnh thơi","Tạm khép lại những bộn bề công việc để trở về nhà, sà vào lòng mẹ rồi ăn cho bằng hết những món ngon ngày Tết được chính tay mẹ nấu. Món ngon vật lạ nào có thể sánh bằng mâm cơm của mẹ?",
Khoảnh khắc 'vượt trội mùa lễ hội' cùng các gia đình trẻ với hộp quà AquaBước tiến mới của AQUA trong hành trình 'khơi nguồn cảm hứng sống',"Tết Canh Tý 2020 đang đến gần, mỗi nhà đều sống trong không khí tất bật để trang hoàng tổ ấm.",
"Vissan giảm 10-20% giá thịt heo từ 28 đến mùng 5 tếtGần Tết, hàng hóa dồi dào lại còn được giảm giá","TTO - Không chỉ tăng trên 600 tấn mặt hàng thực phẩm tươi sống trong ba ngày sát tết, từ 28-30 âm lịch, Vissan còn cam kết giảm giá từ 10-20% một số mặt hàng heo, bò các loại.",
TTC xuất lô hàng mật rỉ thứ 2 đến Brisbane57 trẻ em bị ngộ độc sau khi dùng thức ăn từ thiện,Đại diện TTC vừa cho biết lô hàng mật rỉ thứ hai đã được xuất khẩu thành công đến thành phố Brisbane (Úc).,
"Gần Tết, hàng hóa dồi dào lại còn được giảm giáGiá bia 'tuột' theo sức mua thấp","TTO - Cao điểm mua sắm Tết rơi vào đúng ngày cuối tuần đã kích sức mua tăng nhiệt thấy rõ. Nhiều doanh nghiệp cũng chạy nước rút cung ứng hàng hóa, chủ động giảm giá bán với kỳ vọng bán hết hàng sớm trong các ngày cận Tết.",
"'Về nhà mới với Camry' - Thành công trước thềm năm mới của sơn JotunJotun khởi công xây dựng nhà máy mới tại Hiệp Phước, TP.HCM","Sau ba tháng diễn ra chương trình (15-10-2019 - 15-1-2020), sơn Jotun đã nhận được rất nhiều sự quan tâm hưởng ứng của khách hàng trên toàn quốc.",
SHB triển khai gói tiết kiệm với lãi suất lên đến 8%/nămNgân hàng SHB sẽ tài trợ bóng đá Đà Nẵng,"Ngân hàng Sài Gòn - Hà Nội (SHB) vừa triển khai chương trình 'Gửi tiền trực tuyến - Khuyến mại lãi cao' đến hết tháng 1-2020, dành cho khách hàng cá nhân gửi tiền qua ngân hàng điện tử SHB Online và SHB Mobile.",
